VERSION_NO,FIRE_CAUSE,FIRELABEL,FIRE_NO,LOAD_DATE,SIZE_HA,OBJECTID,TRACK_DATE,FIRE_YEAR,SHAPE,METHOD,FCODE,FIRE_DATE,SOURCE,X,Y
,Person,1938-15b,15b,20070517,11.1,488405,,1938,,digitised,JA70003000,19380526,linens,,
,Person,1931-161,161,20070517,20.4,488406,,1931,,digitised,JA70003000,20070516,linens,,
,Person,1934-22,22,20070517,11.6,488407,,1934,,digitised,JA70003000,19340412,linens,,
,Person,1938-276a,276a,20070517,119.0,488511,,1938,,digitised,JA70003000,19380810,linens,,
,Lightning,1938-277,277,20070517,31.4,488512,,1938,,digitised,JA70003000,19380811,linens,,
,Person,1934-277a,277a,20070517,7.9,488513,,1934,,digitised,JA70003000,19340729,linens,,
,Lightning,1931-282,282,20070517,21.6,488514,,1931,,digitised,JA70003000,19310601,linens,,
,Person,1932-291,291,20070517,513.0,488515,,1932,,digitised,JA70003000,19320824,linens,,
,Person,1936-3,3,20070517,14.3,488516,,1936,,digitised,JA70003000,19360417,linens,,
,Person,1932-196,196,20070517,0.4,488651,,1932,,digitised,JA70003000,19320809,linens,,
,Lightning,1938-19a,19a,20070517,12.3,488652,,1938,,digitised,JA70003000,19380524,linens,,
,Person,1932-201,201,20070517,386.1,488653,,1932,,digitised,JA70003000,19320808,linens,,
,Lightning,1936-218,218,20070517,2.8,488654,,1936,,digitised,JA70003000,19360703,linens,,
,Lightning,1934-221,221,20070517,2.3,488655,,1934,,digitised,JA70003000,19340719,linens,,
,Person,1937-254,254,20070517,2.0,488656,,1937,,digitised,JA70003000,19370818,linens,,
,Lightning,1938-255,255,20070517,5.6,488657,,1938,,digitised,JA70003000,19380807,linens,,
,Lightning,1932-258,258,20070517,1.6,488658,,1932,,digitised,JA70003000,19320818,linens,,
,Person,1936-278a,278a,20070517,8.8,488659,,1936,,digitised,JA70003000,19360722,linens,,
,Lightning,1932-301,301,20070517,3.6,488660,,1932,,digitised,JA70003000,19320816,linens,,
,Lightning,1932-302,302,20070517,4.8,488661,,1932,,digitised,JA70003000,19320816,linens,,
,Person,1932-56,56,20070517,135.9,488286,,1932,,digitised,JA70003000,19320612,linens,,
,Person,1931-57,57,20070517,184.1,488287,,1931,,digitised,JA70003000,19310531,linens,,
,Person,1931-58a,58a,20070517,63.1,488288,,1931,,digitised,JA70003000,19310531,linens,,
,Person,1935-59,59,20070517,24.7,488289,,1935,,digitised,JA70003000,19350906,linens,,
,Person,1935-64a,64a,20070517,20.0,488290,,1935,,digitised,JA70003000,19350908,linens,,
,Person,1935-67,67,20070517,11.8,488291,,1935,,digitised,JA70003000,19350908,linens,,
,Person,1938-25,25,20070517,375.3,488408,,1938,,digitised,JA70003000,19380518,linens,,
,Person,1932-27a,27a,20070517,363.1,488409,,1932,,digitised,JA70003000,19320528,linens,,
,Person,1935-27b,27b,20070517,16.2,488410,,1935,,digitised,JA70003000,19350607,linens,,
,Person,1933-2e,2e,20070517,6.5,488411,,1933,,digitised,JA70003000,19330521,linens,,
,Person,1938-3a,3a,20070517,4.9,488412,,1938,,digitised,JA70003000,19380426,linens,,
,Person,1931-30,30,20070517,139.6,488517,,1931,,digitised,JA70003000,19310423,linens,,
,Lightning,1934-307,307,20070517,2.2,488518,,1934,,digitised,JA70003000,19340724,linens,,
,Person,1938-308,308,20070517,4896.0,488519,,1938,,digitised,JA70003000,19380809,linens,,
,Lightning,1938-319,319,20070517,33.5,488520,,1938,,digitised,JA70003000,19380808,linens,,
,Person,1934-32,32,20070517,38.8,488521,,1934,,digitised,JA70003000,19340524,linens,,
,Person,1939-325,325,20070517,643.9,488522,,1939,,digitised,JA70003000,19390805,linens,,
,Person,1934-347,347,20070517,28.0,488523,,1934,,digitised,JA70003000,19340807,linens,,
,Person,1938-24a,24a,20070517,561.9,488588,,1938,,digitised,JA70003000,19380521,linens,,
,Lightning,1939-261,261,20070517,20.0,488589,,1939,,digitised,JA70003000,19390727,linens,,
,Lightning,1939-263,263,20070517,36.4,488590,,1939,,digitised,JA70003000,19390727,linens,,
,Person,1938-289,289,20070517,4.1,488591,,1938,,digitised,JA70003000,19380811,linens,,
,Lightning,1932-321,321,20070517,2.3,488592,,1932,,digitised,JA70003000,19320829,linens,,
,Person,1937-331,331,20070517,6.5,488593,,1937,,digitised,JA70003000,19370917,linens,,
,Lightning,1937-349,349,20070517,20.4,488594,,1937,,digitised,JA70003000,19370917,linens,,
,Person,1939-7,7,20070517,17.3,488292,,1939,,digitised,JA70003000,19390509,linens,,
,Person,1932-79,79,20070517,103.9,488293,,1932,,digitised,JA70003000,19320630,linens,,
,Person,1931-7b,7b,20070517,48.1,488294,,1931,,digitised,JA70003000,19310425,linens,,
,Person,1939-84,84,20070517,2.8,488295,,1939,,digitised,JA70003000,19390822,linens,,
,Person,1932-84a,84a,20070517,27.2,488296,,1932,,digitised,JA70003000,19320615,linens,,
,Person,1932-89,89,20070517,91.7,488297,,1932,,digitised,JA70003000,19320626,linens,,
,Person,1939-92a,92a,20070517,8.6,488298,,1939,,digitised,JA70003000,19390825,linens,,
,Person,1932-97,97,20070517,35.2,488299,,1932,,digitised,JA70003000,19320623,linens,,
,Person,1938-45,45,20070517,144.4,488413,,1938,,digitised,JA70003000,19380622,linens,,
,Person,1932-5a,5a,20070517,10.0,488414,,1932,,digitised,JA70003000,19320416,linens,,
,Person,1936-5b,5b,20070517,9.0,488415,,1936,,digitised,JA70003000,19360502,linens,,
,Person,1931-63,63,20070517,388.4,488416,,1931,,digitised,JA70003000,19310504,linens,,
,Person,1931-65,65,20070517,35.2,488417,,1931,,digitised,JA70003000,19310425,linens,,
,Lightning,1934-357,357,20070517,42.6,488524,,1934,,digitised,JA70003000,19340808,linens,,
,Person,1931-36,36,20070517,54.9,488525,,1931,,digitised,JA70003000,19310423,linens,,
,Person,1934-366,366,20070517,2.8,488526,,1934,,digitised,JA70003000,19340810,linens,,
,Lightning,1938-390,390,20070517,5075.4,488527,,1938,,digitised,JA70003000,19380901,linens,,
,Person,1939-402,402,20070517,2693.6,488528,,1939,,digitised,JA70003000,19390818,linens,,
,Lightning,1931-927,927,20070517,158.8,488611,,1931,,digitised,JA70003000,19310820,linens,,
,Person,1938-512,512,20070517,32.8,488612,,1938,,digitised,JA70003000,19380918,linens,,
,Person,1938-512,512,20070517,94.6,488613,,1938,,digitised,JA70003000,19380918,linens,,
,Person,1937-1,1,20070517,64.7,488614,,1937,,digitised,JA70003000,19370503,linens,,
,Person,1938-1a,1a,20070517,3.5,488615,,1938,,digitised,JA70003000,19380423,linens,,
,Person,1932-2,2,20070517,10.0,488616,,1932,,digitised,JA70003000,19320427,linens,,
,Person,1932-3,3,20070517,3.1,488617,,1932,,digitised,JA70003000,19320503,linens,,
,Person,1937-35a,35a,20070517,5.7,488618,,1937,,digitised,JA70003000,19370531,linens,,
,Person,1931-3,3,20070517,9.9,488300,,1931,,digitised,JA70003000,19310427,linens,,
,Person,1931-3,3,20070517,841.4,488301,,1931,,digitised,JA70003000,19310427,linens,,
,Person,1933-37,37,20070517,1.7,488302,,1933,,digitised,JA70003000,19330813,linens,,
,Person,1933-37,37,20070517,1.2,488303,,1933,,digitised,JA70003000,19330813,linens,,
,Person,1933-37,37,20070517,1.0,488304,,1933,,digitised,JA70003000,19330813,linens,,
,Person,1937-61,61,20070517,167.8,488305,,1937,,digitised,JA70003000,19370609,linens,,
,Person,1937-61,61,20070517,2.4,488306,,1937,,digitised,JA70003000,19370609,linens,,
,Person,1935-10a,10a,20070517,3.4,488307,,1935,,digitised,JA70003000,19350531,linens,,
,Person,1935-7a,7a,20070517,10.8,488418,,1935,,digitised,JA70003000,19350522,linens,,
,Person,1934-87,87,20070517,661.3,488419,,1934,,digitised,JA70003000,19340828,linens,,
,Person,1936-8b,8b,20070517,6.9,488420,,1936,,digitised,JA70003000,19360512,linens,,
,Person,1934-90,90,20070517,24.0,488421,,1934,,digitised,JA70003000,19340828,linens,,
,Person,1934-91,91,20070517,3.9,488422,,1934,,digitised,JA70003000,19340829,linens,,
,Person,1934-92,92,20070517,10.2,488423,,1934,,digitised,JA70003000,19340828,linens,,
,Person,1939-407,407,20070517,49.2,488529,,1939,,digitised,JA70003000,19390821,linens,,
,Person,1939-408,408,20070517,1510.6,488530,,1939,,digitised,JA70003000,19390818,linens,,
,Lightning,1938-419,419,20070517,92.9,488531,,1938,,digitised,JA70003000,19380831,linens,,
,Person,1937-36,36,20070517,9.4,488641,,1937,,digitised,JA70003000,19370611,linens,,
,Person,1937-37,37,20070517,7.2,488642,,1937,,digitised,JA70003000,19370608,linens,,
,Person,1938-9,9,20070517,1.2,488643,,1938,,digitised,JA70003000,19380504,linens,,
,Person,1939-1,1,20070517,9.8,488644,,1939,,digitised,JA70003000,19390407,linens,,
,Person,1935-10,10,20070517,2.9,488645,,1935,,digitised,JA70003000,19350507,linens,,
,Lightning,1932-105a,105a,20070517,40.0,488646,,1932,,digitised,JA70003000,19320727,linens,,
,Person,1931-12a,12a,20070517,64.2,488647,,1931,,digitised,JA70003000,19310423,linens,,
,Lightning,1932-133,133,20070517,37.9,488648,,1932,,digitised,JA70003000,19320728,linens,,
,Person,1938-17a,17a,20070517,1.5,488649,,1938,,digitised,JA70003000,19380519,linens,,
,Person,1933-193,193,20070517,26.8,488650,,1933,,digitised,JA70003000,19330814,linens,,
,Person,1934-14,14,20070517,7.4,488308,,1934,,digitised,JA70003000,19340515,linens,,
,Person,1932-15,15,20070517,6.3,488309,,1932,,digitised,JA70003000,19320508,linens,,
,Person,1931-21,21,20070517,40.3,488310,,1931,,digitised,JA70003000,19310501,linens,,
,Person,1938-231,231,20070517,1.4,488311,,1938,,digitised,JA70003000,19380828,linens,,
,Lightning,1938-24,24,20070517,3.3,488312,,1938,,digitised,JA70003000,19380918,linens,,
,Person,1931-34,34,20070517,318.4,488313,,1931,,digitised,JA70003000,19310420,linens,,
,Person,1931-35,35,20070517,94.9,488314,,1931,,digitised,JA70003000,19310426,linens,,
,Person,1931-4,4,20070517,61.0,488315,,1931,,digitised,JA70003000,19310424,linens,,
,Person,1938-40,40,20070517,24.3,488316,,1938,,digitised,JA70003000,19380525,linens,,
,Person,1931-5,5,20070517,23.0,488317,,1931,,digitised,JA70003000,19310426,linens,,
,Person,1931-94,94,20070517,97.0,488424,,1931,,digitised,JA70003000,19310422,linens,,
,Person,1932-2d,2d,20070517,15.5,488425,,1932,,digitised,JA70003000,19320421,linens,,
,Person,1932-2d,2d,20070517,4.6,488426,,1932,,digitised,JA70003000,19320421,linens,,
,Person,1932-2d,2d,20070517,5.3,488427,,1932,,digitised,JA70003000,19320421,linens,,
,Person,1938-162,162,20070517,1.9,488428,,1938,,digitised,JA70003000,19380621,linens,,
,Person,1938-176,176,20070517,6.9,488429,,1938,,digitised,JA70003000,19380727,linens,,
,Person,1938-375,375,20070517,206.3,488430,,1938,,digitised,JA70003000,19380722,linens,,
,Person,1938-535,535,20070517,183.7,488431,,1938,,digitised,JA70003000,19380815,linens,,
,Person,1938-128,128,20070517,88.3,488432,,1938,,digitised,JA70003000,19380611,linens,,
,Person,1931-456,456,20070517,48.1,488532,,1931,,digitised,JA70003000,19310724,linens,,
,Lightning,1934-468,468,20070517,8950.5,488533,,1934,,digitised,JA70003000,19340719,linens,,
,Lightning,1938-484,484,20070517,2.5,488534,,1938,,digitised,JA70003000,19380831,linens,,
,Person,1931-491,491,20070517,7.4,488535,,1931,,digitised,JA70003000,19310729,linens,,
,Person,1934-12,12,20070517,10.7,488190,,1934,,digitised,JA70003000,19340425,linens,,
,Lightning,1934-13,13,20070517,73.0,488191,,1934,,digitised,JA70003000,19340425,linens,,
,Person,1938-148,148,20070517,2.6,488192,,1938,,digitised,JA70003000,19380624,linens,,
,Person,1938-154a,154a,20070517,100.2,488193,,1938,,digitised,JA70003000,19380619,linens,,
,Person,1938-159,159,20070517,59.4,488194,,1938,,digitised,JA70003000,19380619,linens,,
,Person,1936-17,17,20070517,6.4,488195,,1936,,digitised,JA70003000,19360602,linens,,
,Person,1936-18,18,20070517,493.5,488196,,1936,,digitised,JA70003000,19360602,linens,,
,Person,1935-18a,18a,20070517,4.6,488197,,1935,,digitised,JA70003000,19350602,linens,,
,Person,1932-6,6,20070517,11.5,488318,,1932,,digitised,JA70003000,19320427,linens,,
,Person,1937-1,1,20070517,23.0,488319,,1937,,digitised,JA70003000,19370507,linens,,
,Person,1932-53a,53a,20070517,379.6,488320,,1932,,digitised,JA70003000,19320625,linens,,
,Person,1931-5a,5a,20070517,88.8,488321,,1931,,digitised,JA70003000,19310427,linens,,
,Person,1938-115,115,20070517,348.1,488322,,1938,,digitised,JA70003000,19380525,linens,,
,Person,1933-13,13,20070517,2.8,488323,,1933,,digitised,JA70003000,19330728,linens,,
,Person,1938-149,149,20070517,4.4,488324,,1938,,digitised,JA70003000,19380619,linens,,
,Person,1933-14c,14c,20070517,306.3,488325,,1933,,digitised,JA70003000,19330801,linens,,
,Person,1938-150,150,20070517,49.3,488326,,1938,,digitised,JA70003000,19380623,linens,,
,Person,1938-16,16,20070517,13.4,488327,,1938,,digitised,JA70003000,19380507,linens,,
,Person,1938-248,248,20070517,143.3,488433,,1938,,digitised,JA70003000,19380708,linens,,
,Person,1938-625,625,20070517,61.4,488434,,1938,,digitised,JA70003000,19380914,linens,,
,Person,1938-625,625,20070517,16.0,488435,,1938,,digitised,JA70003000,19380914,linens,,
,Person,1938-625,625,20070517,361.3,488436,,1938,,digitised,JA70003000,19380914,linens,,
,Person,1938-1,1,20070517,129.8,488437,,1938,,digitised,JA70003000,19380215,linens,,
,Person,1935-1,1,20070517,2.5,488438,,1935,,digitised,JA70003000,19350430,linens,,
,Lightning,1938-113,113,20070517,2.8,488439,,1938,,digitised,JA70003000,19380903,linens,,
,Person,1931-512,512,20070517,120.6,488536,,1931,,digitised,JA70003000,19310801,linens,,
,Person,1934-576,576,20070517,25.7,488537,,1934,,digitised,JA70003000,19340930,linens,,
,Person,1934-584,584,20070517,28.0,488538,,1934,,digitised,JA70003000,19341003,linens,,
,Person,1934-586,586,20070517,5.6,488539,,1934,,digitised,JA70003000,19341006,linens,,
,Person,1936-625,625,20070517,21.2,488540,,1936,,digitised,JA70003000,19360814,linens,,
,Person,1931-644,644,20070517,67.9,488541,,1931,,digitised,JA70003000,19310811,linens,,
,Person,1931-65,65,20070517,14.4,488542,,1931,,digitised,JA70003000,19310426,linens,,
,Person,1931-651,651,20070517,4905.3,488543,,1931,,digitised,JA70003000,19310811,linens,,
,Person,1938-199a,199a,20070517,2.5,488198,,1938,,digitised,JA70003000,19380725,linens,,
,Person,1937-2,2,20070517,527.4,488199,,1937,,digitised,JA70003000,19370503,linens,,
,Person,1937-29,29,20070517,3.5,488200,,1937,,digitised,JA70003000,19370503,linens,,
,Person,1932-2a,2a,20070517,21.2,488201,,1932,,digitised,JA70003000,19320424,linens,,
,Person,1932-3,3,20070517,11.4,488202,,1932,,digitised,JA70003000,19320424,linens,,
,Person,1937-32,32,20070517,1.3,488203,,1937,,digitised,JA70003000,19370503,linens,,
,Person,1934-51a,51a,20070517,4.0,488204,,1934,,digitised,JA70003000,19340828,linens,,
,Person,1933-55,55,20070517,18.6,488205,,1933,,digitised,JA70003000,19330816,linens,,
,Person,1933-68,68,20070517,9.4,488206,,1933,,digitised,JA70003000,19330826,linens,,
,Person,1938-171,171,20070517,21.2,488328,,1938,,digitised,JA70003000,19380507,linens,,
,Person,1939-20,20,20070517,45.9,488329,,1939,,digitised,JA70003000,19390810,linens,,
,Person,1932-23a,23a,20070517,561.8,488330,,1932,,digitised,JA70003000,19320520,linens,,
,Person,1938-255a,255a,20070517,4.8,488331,,1938,,digitised,JA70003000,19380824,linens,,
,Person,1938-262,262,20070517,3.1,488332,,1938,,digitised,JA70003000,19380823,linens,,
,Person,1938-282,282,20070517,2.1,488333,,1938,,digitised,JA70003000,19380903,linens,,
,Person,1932-31,31,20070517,19.5,488334,,1932,,digitised,JA70003000,19320529,linens,,
,Person,1938-83,83,20070517,2676.1,488061,,1938,,digitised,JA70003000,19380525,linens,,
,Person,1932-101,101,20070517,23.7,488062,,1932,,digitised,JA70003000,19320628,linens,,
,Person,1932-101,101,20070517,25.7,488063,,1932,,digitised,JA70003000,19320628,linens,,
,Person,1936-319,319,20070517,106.9,488064,,1936,,digitised,JA70003000,19360803,linens,,
,Person,1936-319,319,20070517,71.1,488065,,1936,,digitised,JA70003000,19360803,linens,,
,Person,1938-1,1,20070517,10.7,488066,,1938,,digitised,JA70003000,19380508,linens,,
,Person,1938-104a,104a,20070517,2.2,488067,,1938,,digitised,JA70003000,19380522,linens,,
,Person,1931-126,126,20070517,66.9,488068,,1931,,digitised,JA70003000,19310802,linens,,
,Person,1931-79,79,20070517,541.9,487718,,1931,,digitised,JA70003000,19310601,linens,,
,Person,1931-80,80,20070517,241.1,487719,,1931,,digitised,JA70003000,19310602,linens,,
,Person,1931-82,82,20070517,59.2,487720,,1931,,digitised,JA70003000,19310608,linens,,
,Person,1938-497,497,20070517,1058.5,487819,,1938,,digitised,JA70003000,19380723,linens,,
,Person,1938-632,632,20070517,11.1,487820,,1938,,digitised,JA70003000,19380829,linens,,
,Person,1931-69,69,20070517,23.6,487821,,1931,,digitised,JA70003000,19310603,linens,,
,Lightning,1931-223,223,20070517,299.7,487822,,1931,,digitised,JA70003000,19310720,linens,,
,Lightning,1931-223,223,20070517,1743.4,487823,,1931,,digitised,JA70003000,19310720,linens,,
,Person,1931-31c,31c,20070517,4.6,487824,,1931,,digitised,JA70003000,19310424,linens,,
,Person,1931-31c,31c,20070517,9.6,487825,,1931,,digitised,JA70003000,19310424,linens,,
,Person,1938-256,256,20070517,8.8,487826,,1938,,digitised,JA70003000,19380704,linens,,
,Person,1937-79,79,20070517,27.1,487827,,1937,,digitised,JA70003000,19370603,linens,,
,Person,1931-32a,32a,20070517,2674.4,487930,,1931,,digitised,JA70003000,19310517,linens,,
,Person,1938-418,418,20070517,97.9,487931,,1938,,digitised,JA70003000,19380721,linens,,
,Person,1939-436,436,20070517,13.0,487932,,1939,,digitised,JA70003000,19390612,linens,,
,Person,1937-58a,58a,20070517,72.1,487933,,1937,,digitised,JA70003000,19370601,linens,,
,Person,1931-68,68,20070517,54.5,487934,,1931,,digitised,JA70003000,19310527,linens,,
,Person,1934-69,69,20070517,7.5,487935,,1934,,digitised,JA70003000,19340607,linens,,
,Person,1939-72,72,20070517,49.4,487936,,1939,,digitised,JA70003000,20070516,linens,,
,Person,1936-157,157,20070517,1.3,488069,,1936,,digitised,JA70003000,19360705,linens,,
,Person,1931-159,159,20070517,105.2,488070,,1931,,digitised,JA70003000,19310821,linens,,
,Person,1933-174,174,20070517,39.7,488071,,1933,,digitised,JA70003000,19330824,linens,,
,Person,1936-251,251,20070517,5.8,488072,,1936,,digitised,JA70003000,19360720,linens,,
,Person,1936-323,323,20070517,37.2,488073,,1936,,digitised,JA70003000,19360807,linens,,
,Lightning,1932-339,339,20070517,1.1,488074,,1932,,digitised,JA70003000,20070516,linens,,
,Lightning,1932-340,340,20070517,1.5,488075,,1932,,digitised,JA70003000,20070516,linens,,
,Lightning,1932-341,341,20070517,1.7,488076,,1932,,digitised,JA70003000,20070516,linens,,
,Person,1936-452,452,20070517,51.6,488077,,1936,,digitised,JA70003000,19361005,linens,,
,Person,1931-48,48,20070517,149.8,488078,,1931,,digitised,JA70003000,19310523,linens,,
,Person,1933-5,5,20070517,21.4,488079,,1933,,digitised,JA70003000,20070516,linens,,
,Person,1933-91,91,20070517,87.3,488080,,1933,,digitised,JA70003000,19330713,linens,,
,Person,1938-83,83,20070517,178.6,487721,,1938,,digitised,JA70003000,19380724,linens,,
,Person,1931-91,91,20070517,25.9,487722,,1931,,digitised,JA70003000,19310427,linens,,
,Person,1931-92,92,20070517,81.4,487723,,1931,,digitised,JA70003000,19310427,linens,,
,Person,1938-50a,50a,20070517,2.4,487724,,1938,,digitised,JA70003000,19380523,linens,,
,Person,1934-27a,27a,20070517,7.2,487725,,1934,,digitised,JA70003000,20070516,linens,,
,Person,1931-107,107,20070517,82.8,487828,,1931,,digitised,JA70003000,19310726,linens,,
,Person,1937-154,154,20070517,496.1,487829,,1937,,digitised,JA70003000,19370921,linens,,
,Person,1931-167,167,20070517,41.0,487830,,1931,,digitised,JA70003000,19310816,linens,,
,Person,1933-175,175,20070517,71.8,487831,,1933,,digitised,JA70003000,19330725,linens,,
,Person,1932-20,20,20070517,6.4,487832,,1932,,digitised,JA70003000,19320506,linens,,
,Person,1938-348,348,20070517,6135.0,487833,,1938,,digitised,JA70003000,19380721,linens,,
,Person,1938-353,353,20070517,366.3,487834,,1938,,digitised,JA70003000,19380718,linens,,
,Person,1931-64,64,20070517,68.0,487835,,1931,,digitised,JA70003000,19310601,linens,,
,Person,1939-73,73,20070517,90.7,487937,,1939,,digitised,JA70003000,19390514,linens,,
,Person,1931-80,80,20070517,16.9,487938,,1931,,digitised,JA70003000,19310603,linens,,
,Person,1931-81a,81a,20070517,7.6,487939,,1931,,digitised,JA70003000,20070516,linens,,
,Person,1938-90,90,20070517,26.3,487940,,1938,,digitised,JA70003000,19380526,linens,,
,Person,1931-70a,70a,20070517,109.0,487941,,1931,,digitised,JA70003000,19310603,linens,,
,Person,1934-131a,131a,20070517,27.4,487942,,1934,,digitised,JA70003000,19340715,linens,,
,Person,1934-131a,131a,20070517,13.9,487943,,1934,,digitised,JA70003000,19340715,linens,,
,Person,1939-140,140,20070517,7.1,487944,,1939,,digitised,JA70003000,19390812,linens,,
,Lightning,1931-159,159,20070517,398.6,487945,,1931,,digitised,JA70003000,19310517,linens,,
,Lightning,1939-212,212,20070517,41.1,488167,,1939,,digitised,JA70003000,19390708,linens,,
,Lightning,1933-258,258,20070517,308.4,488168,,1933,,digitised,JA70003000,19330813,linens,,
,Lightning,1938-420,420,20070517,85.7,488169,,1938,,digitised,JA70003000,19380722,linens,,
,Lightning,1938-509,509,20070517,44.5,488170,,1938,,digitised,JA70003000,19380806,linens,,
,Lightning,1938-702,702,20070517,70.0,488171,,1938,,digitised,JA70003000,19380905,linens,,
,Person,1937-10,10,20070517,3.9,488172,,1937,,digitised,JA70003000,19370502,linens,,
,Person,1935-2,2,20070517,23.4,488173,,1935,,digitised,JA70003000,19350513,linens,,
,Person,1933-48,48,20070517,16.0,488174,,1933,,digitised,JA70003000,19330816,linens,,
,Person,1931-75,75,20070517,365.4,487726,,1931,,digitised,JA70003000,19310603,linens,,
,Person,1931-75,75,20070517,17.8,487727,,1931,,digitised,JA70003000,19310603,linens,,
,Person,1931-44,44,20070517,89.4,487728,,1931,,digitised,JA70003000,19310424,linens,,
,Person,1938-40b,40b,20070517,2.3,487729,,1938,,digitised,JA70003000,19380523,linens,,
,Person,1934-45b,45b,20070517,147.0,487730,,1934,,digitised,JA70003000,19340422,linens,,
,Person,1931-23b,23b,20070517,113.9,487731,,1931,,digitised,JA70003000,19310421,linens,,
,Person,1934-54a,54a,20070517,1.3,487732,,1934,,digitised,JA70003000,20070516,linens,,
,Person,1931-29,29,20070517,94.7,487733,,1931,,digitised,JA70003000,19310424,linens,,
,Person,1931-29,29,20070517,4.2,487734,,1931,,digitised,JA70003000,19310424,linens,,
,Person,1931-65a,65a,20070517,20.5,487836,,1931,,digitised,JA70003000,19310601,linens,,
,Person,1932-87,87,20070517,35.4,487837,,1932,,digitised,JA70003000,19320615,linens,,
,Person,1931-102,102,20070517,568.0,487838,,1931,,digitised,JA70003000,19310720,linens,,
,Person,1933-105,105,20070517,32.4,487839,,1933,,digitised,JA70003000,19330710,linens,,
,Person,1931-108a,108a,20070517,233.3,487840,,1931,,digitised,JA70003000,19310725,linens,,
,Person,1933-118,118,20070517,23.4,487841,,1933,,digitised,JA70003000,19330715,linens,,
,Person,1936-328,328,20070517,44.9,487842,,1936,,digitised,JA70003000,19360808,linens,,
,Person,1932-38,38,20070517,81.2,487843,,1932,,digitised,JA70003000,19320531,linens,,
,Person,1931-5,5,20070517,12.5,487844,,1931,,digitised,JA70003000,19310415,linens,,
,Person,1935-51,51,20070517,4.6,487845,,1935,,digitised,JA70003000,19350606,linens,,
,Lightning,1932-182,182,20070517,345.1,487946,,1932,,digitised,JA70003000,19320728,linens,,
,Person,1936-280,280,20070517,3.4,487947,,1936,,digitised,JA70003000,19360719,linens,,
,Lightning,1939-285,285,20070517,23.8,487948,,1939,,digitised,JA70003000,19390802,linens,,
,Lightning,1939-286,286,20070517,475.6,487949,,1939,,digitised,JA70003000,19390727,linens,,
,Person,1937-36,36,20070517,165.6,487950,,1937,,digitised,JA70003000,19370531,linens,,
,Person,1931-60,60,20070517,89.4,487951,,1931,,digitised,JA70003000,19310430,linens,,
,Person,1932-79,79,20070517,2.6,487952,,1932,,digitised,JA70003000,19320722,linens,,
,Person,1939-85,85,20070517,19.4,487953,,1939,,digitised,JA70003000,19390515,linens,,
,Person,1932-62,62,20070517,37.9,488175,,1932,,digitised,JA70003000,19320619,linens,,
,Person,1935-6a,6a,20070517,14.8,488176,,1935,,digitised,JA70003000,19350526,linens,,
,Person,1938-9,9,20070517,20.2,488177,,1938,,digitised,JA70003000,19380429,linens,,
,Person,1932-9a,9a,20070517,36.5,488178,,1932,,digitised,JA70003000,19320509,linens,,
,Person,1936-19,19,20070517,36.0,488179,,1936,,digitised,JA70003000,19360530,linens,,
,Person,1936-19,19,20070517,691.6,488180,,1936,,digitised,JA70003000,19360530,linens,,
,Person,1935-3a,3a,20070517,5.8,488181,,1935,,digitised,JA70003000,19350514,linens,,
,Person,1935-3a,3a,20070517,38.5,488182,,1935,,digitised,JA70003000,19350514,linens,,
,Person,1931-30a,30a,20070517,44.2,487735,,1931,,digitised,JA70003000,19310424,linens,,
,Person,1931-30a,30a,20070517,13.7,487736,,1931,,digitised,JA70003000,19310424,linens,,
,Person,1938-68,68,20070517,231.7,487737,,1938,,digitised,JA70003000,19380630,linens,,
,Person,1938-68,68,20070517,367.7,487738,,1938,,digitised,JA70003000,19380630,linens,,
,Person,1933-12,12,20070517,3.4,487739,,1933,,digitised,JA70003000,19330512,linens,,
,Person,1931-60a,60a,20070517,189.9,487846,,1931,,digitised,JA70003000,19310603,linens,,
,Person,1931-62,62,20070517,607.7,487847,,1931,,digitised,JA70003000,19310529,linens,,
,Person,1931-63,63,20070517,371.5,487848,,1931,,digitised,JA70003000,19310528,linens,,
,Person,1932-89,89,20070517,591.5,487849,,1932,,digitised,JA70003000,20070516,linens,,
,Person,1932-90,90,20070517,114.7,487850,,1932,,digitised,JA70003000,19320613,linens,,
,Person,1931-104,104,20070517,4722.0,487851,,1931,,digitised,JA70003000,19310716,linens,,
,Person,1931-104,104,20070517,47.1,487852,,1931,,digitised,JA70003000,19310716,linens,,
,Person,1931-61,61,20070517,126.6,487853,,1931,,digitised,JA70003000,19310529,linens,,
,Lightning,1936-99,99,20070517,38.5,487954,,1936,,digitised,JA70003000,19360529,linens,,
,Person,1938-106,106,20070517,67.8,487955,,1938,,digitised,JA70003000,19380521,linens,,
,Person,1937-115a,115a,20070517,62.0,487956,,1937,,digitised,JA70003000,19370605,linens,,
,Person,1938-125a,125a,20070517,0.8,487957,,1938,,digitised,JA70003000,19380609,linens,,
,Person,1938-13,13,20070517,5.1,487958,,1938,,digitised,JA70003000,19380429,linens,,
,Person,1931-137,137,20070517,30.4,487959,,1931,,digitised,JA70003000,19310817,linens,,
,Person,1938-157,157,20070517,90.5,487960,,1938,,digitised,JA70003000,19380606,linens,,
,Person,1938-204,204,20070517,49.2,487961,,1938,,digitised,JA70003000,20070516,linens,,
,Lightning,1938-299,299,20070517,10.0,487962,,1938,,digitised,JA70003000,19380630,linens,,
